Date,Open,High,Low,Close,Adj Close,Volume
19-10-2021,547.700012,547.700012,526.049988,533.75,528.898865,11017925
20-10-2021,531,531,510.5,512.950012,508.287903,9440844
21-10-2021,516.200012,520.799988,491.600006,493.75,489.26239,14173662
22-10-2021,489,492,464.5,470.450012,466.174194,19392383
25-10-2021,473.549988,478,459.350006,473.25,468.94873,9196105
26-10-2021,475.049988,488,472.549988,486.049988,481.632355,8120433
27-10-2021,483,487.700012,475.649994,479.850006,475.488739,8972879
28-10-2021,455.850006,477.149994,453.450012,468.799988,464.539154,12659503
29-10-2021,469.450012,474.200012,456.649994,459.799988,455.620941,8306338
01-11-2021,463.799988,481.100006,463.350006,478.149994,473.804169,7466267
02-11-2021,480,481,467.149994,468.399994,464.142792,5953912
03-11-2021,471,480.450012,469.850006,478.299988,473.95282,6928590
04-11-2021,482,482,470,472.600006,468.304626,1615558
08-11-2021,480,481.450012,459.200012,469.799988,465.53006,13018619
09-11-2021,470.700012,476.200012,462.299988,464.600006,460.37735,8628327
10-11-2021,463.649994,464,448.5,449.75,445.662292,14672997
11-11-2021,449.049988,456.299988,446.600006,453.950012,449.824158,7789754
12-11-2021,460.5,470.5,458.950012,468.549988,464.291412,17010073
15-11-2021,473.600006,473.600006,455.149994,455.899994,451.756409,8882843
16-11-2021,457,459.899994,443.049988,445.600006,441.550018,8937525
17-11-2021,442,449.200012,439.5,445.399994,441.351837,7474301
18-11-2021,448.100006,454,436.299988,440.299988,436.298187,9688141
22-11-2021,442.600006,447.700012,432.899994,442.149994,438.131378,10007050
23-11-2021,439.25,453.399994,437.049988,450.200012,446.108215,9020906
24-11-2021,453.899994,456.899994,444.200012,452.100006,447.990967,7761523
25-11-2021,451.5,458.799988,443.649994,447.049988,442.986847,8633424
26-11-2021,441.799988,442.700012,414.700012,417,413.209961,14826141
29-11-2021,414,433.5,407.100006,420.149994,416.331329,19069247
30-11-2021,418.950012,430,410,412.75,408.998596,14850682
01-12-2021,419.5,426.100006,416.100006,424.899994,421.038147,8183556
02-12-2021,428,433.899994,421,432.100006,428.172729,7775405
03-12-2021,427.799988,433.799988,424,424.649994,420.790436,5938378
06-12-2021,424.950012,432.5,418.200012,421.350006,417.520447,8160853
07-12-2021,427.399994,444.399994,425.200012,442.5,438.47821,18303734
08-12-2021,446,458.450012,440.100006,457.450012,453.292328,13700443
09-12-2021,457.450012,458.700012,452.200012,455.649994,451.508667,5586232
10-12-2021,455.399994,460.950012,453.450012,455.100006,450.963684,5308752
13-12-2021,460,469.5,457.450012,458.25,454.085052,9401208
14-12-2021,454.899994,464.399994,454.700012,461.700012,457.503693,8027659
15-12-2021,461.600006,463.850006,456.049988,458.350006,454.184143,3651118
16-12-2021,464,464,448.549988,450.5,446.405487,8879417
17-12-2021,449.5,457,444.75,450.149994,446.058655,14337902
20-12-2021,444.799988,445.25,426.700012,433.100006,429.163635,5952052
21-12-2021,438,449.700012,437.350006,445.450012,441.401398,5029410
22-12-2021,450.850006,464.649994,447.350006,463.350006,459.138702,7765878
23-12-2021,465.049988,468.450012,459.299988,461.299988,457.10733,6986665
24-12-2021,464,464.399994,452.850006,458.899994,454.729126,3122116
27-12-2021,456.899994,458.600006,451.100006,452.799988,448.68457,6146709
28-12-2021,456.600006,459.149994,452.799988,458.149994,453.985962,2889804
29-12-2021,457,457.649994,450.5,454.25,450.121399,3050356
30-12-2021,454,456,448.399994,449.649994,445.563202,3843627
31-12-2021,455.5,477.350006,455.5,475.549988,471.227814,18257598
03-01-2022,475.549988,479.950012,472.100006,478.049988,473.705078,5549693
04-01-2022,479,481.5,472,476.100006,471.772827,5063834
05-01-2022,473.200012,479.399994,472,475.350006,471.029633,4489031
06-01-2022,474.5,485.700012,473.5,479.100006,474.745544,12132277
07-01-2022,481.100006,495.25,480.049988,493.5,489.014679,9300149
10-01-2022,497,497.299988,490.049988,492.899994,488.420105,4746931
11-01-2022,491.899994,497.200012,485.700012,486.350006,481.929657,5346073
12-01-2022,494,500.850006,491,497.950012,493.424225,9296587
13-01-2022,502.200012,509,499.149994,507.5,502.887421,9366574
14-01-2022,506,509.5,503,506.350006,501.747894,5461072
17-01-2022,509,509,496,505.950012,501.351532,6721706
18-01-2022,508.799988,512.349976,493.799988,496,491.491943,6194537
19-01-2022,495.200012,506.25,490.299988,504.799988,500.211945,5799747
20-01-2022,503.850006,508,498.100006,503.399994,498.824677,4243563
21-01-2022,501,515.799988,499.25,506.700012,502.094696,14173177
24-01-2022,498.950012,500.5,475.5,478.399994,474.05191,11020372
25-01-2022,475.549988,486.5,474.649994,485.75,481.335114,5498495
27-01-2022,482.600006,492.850006,478.450012,489.149994,484.704193,6746500
28-01-2022,493.049988,506.600006,488.450012,490.350006,485.893311,6616401
31-01-2022,498.899994,499.75,488.149994,489.049988,484.605103,4846015
01-02-2022,492.799988,512.650024,487.700012,511,506.355621,9809417
02-02-2022,515,518.400024,507.649994,513.950012,509.278809,7283452
03-02-2022,513,516.5,509,512.650024,507.990631,5078613
04-02-2022,513,528.5,512.049988,525.150024,520.377014,12631663
07-02-2022,527.849976,533.25,519.450012,522.599976,517.850159,10939353
08-02-2022,526,533.099976,514.049988,526.799988,522.012024,9863290
09-02-2022,536,544.400024,532.099976,542.299988,537.371094,9235351
10-02-2022,547.700012,553.5,541,547.25,542.276123,10906403
11-02-2022,547.75,553.849976,539.5,542.700012,537.767517,9110193
14-02-2022,531,533.950012,519.700012,521.25,516.512451,4995178
15-02-2022,526.450012,536.349976,513.700012,533.849976,528.997925,8233217
16-02-2022,536.849976,538,526.200012,529.299988,524.489258,4348474
17-02-2022,533.799988,540.75,528.299988,532.549988,527.709717,5340469
18-02-2022,531,537.799988,528,529.599976,524.78656,3344269
21-02-2022,528.5,529,511.200012,512,507.346527,6308263
22-02-2022,501.899994,519.25,501.549988,516.200012,511.508362,10664925
23-02-2022,519.799988,523.25,515.650024,518.700012,513.985657,8928934
24-02-2022,505.100006,527.400024,505.100006,517.650024,512.94519,24819208
25-02-2022,525,546.900024,523.099976,533.900024,529.047485,13815949
28-02-2022,537,580.049988,531.799988,573.75,568.535278,35212827
02-03-2022,575.25,614.25,575.25,600.099976,594.645752,41248362
03-03-2022,613.900024,613.900024,596.900024,606.299988,600.789429,18676314
04-03-2022,607.799988,618,580.599976,583.799988,578.493958,20490598
07-03-2022,586.75,623,586.75,619.75,614.117188,20963374
08-03-2022,618,618,587.349976,589.950012,584.588074,19477245
09-03-2022,591.299988,598.950012,585.099976,588.049988,582.705322,15686460
10-03-2022,573.5,596.5,569.799988,593.799988,588.403076,14824703
11-03-2022,595,603,585.75,589.099976,583.745728,7635725
14-03-2022,585.900024,593.549988,578.25,590.799988,585.430298,7904911
15-03-2022,580,581.900024,555.950012,559.75,554.662537,13005715
16-03-2022,568.700012,575.400024,563.299988,572.700012,567.494873,10485661
17-03-2022,575.049988,584.400024,573.849976,576.799988,571.557556,11581454
21-03-2022,584,600.950012,582.549988,589.950012,584.588074,14159371
22-03-2022,599.799988,602.849976,587.200012,593.450012,588.056274,7490300
23-03-2022,601,611.799988,597.5,608.450012,602.919922,13581577
24-03-2022,610.200012,626.200012,610,621.950012,616.297241,12139664
25-03-2022,621.049988,630.950012,616.650024,622.700012,617.040405,11087146
28-03-2022,621.5,634.799988,617,630.200012,624.472229,7075442
29-03-2022,630,636,624.5,631.299988,625.562195,5245788
30-03-2022,622,622,598.849976,599.799988,594.348511,11195965
31-03-2022,600,600.299988,568.150024,569.5,564.323914,23497993
01-04-2022,569.900024,577,561.450012,570.5,565.314819,15300787
04-04-2022,572,589.650024,569.049988,587.5,582.160339,15845385
05-04-2022,590.950012,590.950012,582.049988,586.849976,581.516235,7065571
06-04-2022,582.950012,589.450012,576.049988,581.25,575.967102,9648592
07-04-2022,581.400024,584.900024,569,574.75,569.526184,9357569
08-04-2022,579.400024,584.549988,578.299988,581.75,576.462585,7157576
11-04-2022,583.400024,587.450012,574.549988,576.349976,571.111633,8297062
12-04-2022,570.599976,570.799988,538.599976,542.349976,537.420654,16701775
13-04-2022,547,551.900024,543.549988,546.75,541.780701,7396320
18-04-2022,544.950012,555.650024,537.400024,545.349976,540.393372,7550655
19-04-2022,552,556.200012,537.599976,540.799988,535.884766,8143101
20-04-2022,544.950012,549,536.599976,545,540.04657,4725779
21-04-2022,545,547.349976,531.450012,540.25,535.339783,8575442
22-04-2022,529,529.849976,513.299988,514.150024,509.47702,23871439
25-04-2022,502.649994,508.5,492.25,495.5,490.99649,10749312
26-04-2022,498,500.899994,489.75,493.450012,488.965149,11623406
27-04-2022,489,497.600006,476.450012,492.299988,487.825562,17623544
28-04-2022,502,502,480,488.600006,484.15921,25042778
29-04-2022,493,497.799988,479.25,482.649994,478.263275,12462169
02-05-2022,477.850006,486,469.5,484.399994,479.997375,14625673
04-05-2022,483,483,459,461.649994,457.454132,10366562
05-05-2022,470,475.899994,460.200012,461.600006,457.404602,6328868
06-05-2022,450,454.25,439,443.75,439.716827,8595262
09-05-2022,433.850006,448.549988,429.5,444.100006,440.06366,10773327
10-05-2022,435,442.299988,420.299988,423,419.155426,9661841
11-05-2022,423,429.899994,413.950012,422.549988,418.709503,14197501
12-05-2022,416,422,394.600006,405.850006,402.161316,23831422
13-05-2022,411,414.450012,384.950012,388,384.473541,17007818
16-05-2022,395.799988,400.799988,385,390.950012,387.396729,13900633
17-05-2022,399,437.299988,398.049988,428.399994,424.506348,37772554
18-05-2022,434.5,438.399994,423.5,436.100006,432.136383,18052317
19-05-2022,422.100006,425.950012,413.799988,417,413.209961,10319381
20-05-2022,432,435,421.049988,429.100006,425.199982,9703961
23-05-2022,418,420.700012,399.350006,413.149994,409.394958,15828786
24-05-2022,414.399994,415.5,400,400.799988,397.157196,12840838
25-05-2022,405,405.049988,389.700012,396.850006,393.243103,11103850
26-05-2022,406.5,410.5,392.600006,407.850006,404.143127,13391224
27-05-2022,423.100006,426.950012,406.100006,409.149994,405.431305,20350558
30-05-2022,410,419.5,405.600006,416.75,412.96225,7161082
31-05-2022,414.899994,428.5,412,422.549988,418.709503,39115757
01-06-2022,421,422,406.200012,410.649994,406.917664,12551513
02-06-2022,408,414.399994,406.399994,409.899994,406.1745,7202046
03-06-2022,414,416.899994,405.299988,406.75,403.053131,12229014
06-06-2022,402.600006,410.700012,395.950012,409.149994,405.431305,8810058
07-06-2022,407.950012,413,402.200012,404.200012,400.526306,7636671
08-06-2022,402,407,401.100006,403.5,399.832672,6911005
09-06-2022,399,402.299988,393.399994,399.75,396.11676,8798828
10-06-2022,390,391.799988,382.75,385.75,382.243988,14541630
13-06-2022,377.799988,377.799988,360.5,366.450012,363.119415,12269608
14-06-2022,363.850006,369.600006,357.350006,358.299988,355.043457,11273145
15-06-2022,360,362.899994,356.049988,357.5,354.250763,8393144
16-06-2022,360.399994,363.75,332.299988,336.100006,333.045258,16614475
17-06-2022,333,342.549988,325.850006,333.700012,330.667084,18606308
20-06-2022,331,334.600006,308.950012,321.5,318.577942,20646347
21-06-2022,327.600006,343.5,325.600006,339.25,336.166626,15208306
22-06-2022,334,334,315.450012,316.450012,313.573853,19176515
23-06-2022,317,327.649994,311.100006,317.600006,314.713409,18756690
24-06-2022,321.700012,324.950012,316.600006,322.299988,319.370667,11621311
27-06-2022,331.5,338,326.350006,329.950012,326.951172,15014176
28-06-2022,328.450012,345.25,325.299988,343.549988,340.427521,15742835
29-06-2022,339.450012,345.600006,335.049988,344.149994,341.022064,12659696
30-06-2022,345,349.899994,337.049988,338.649994,335.572052,21225418
01-07-2022,335,342.899994,330.25,341.149994,338.049347,11278576
04-07-2022,338,342,326.649994,340.5,337.405273,10905377
05-07-2022,341.75,356.899994,341.75,345.25,342.112091,20928565
06-07-2022,339.799988,342.299988,327.799988,340.950012,337.851166,22317536
07-07-2022,347.850006,364.5,341.299988,361.649994,358.363037,18699515
08-07-2022,368,368,351.100006,357.549988,354.300293,25506273
11-07-2022,352,363.299988,347.799988,356.200012,352.962585,13745531
12-07-2022,350,356,341.600006,346.899994,343.74707,16896696
13-07-2022,346,351.899994,344,348.899994,345.728912,13690887
14-07-2022,354.5,354.5,346.5,349.100006,345.927094,9511166
15-07-2022,344.600006,351.899994,344.600006,350.549988,347.363892,10062417
18-07-2022,355.899994,368.100006,354.200012,367.100006,363.763489,13863266
19-07-2022,364.5,371.350006,363.299988,367.950012,364.605774,10868823
20-07-2022,375,376.200012,367.399994,369.350006,365.993042,10150339
21-07-2022,371.649994,379.5,370.850006,375.950012,372.533081,12521152
22-07-2022,378.75,382,376.75,381.25,377.784882,9498042
25-07-2022,381,388.549988,380.299988,387.049988,383.532166,7734139
26-07-2022,387.399994,389.399994,381.049988,381.899994,378.428986,5532712
27-07-2022,381.899994,389.850006,379.149994,388.649994,385.117615,4744697
28-07-2022,394,395.25,385.899994,392.399994,388.833557,7586494
29-07-2022,396.5,416.799988,395.200012,415.049988,411.277679,15509534
01-08-2022,420,428,418.850006,424,420.146332,15535311
02-08-2022,419,420.5,407.600006,418.399994,414.597229,15535733
03-08-2022,417,422.5,409.600006,414.25,410.484955,6883530
04-08-2022,427,433,418.399994,421.700012,417.867249,20678616
05-08-2022,422.950012,426.5,409.049988,410.799988,407.066315,12217436
08-08-2022,414.899994,422.549988,414,421.399994,417.569977,7643955
10-08-2022,423.049988,444.399994,416.600006,440.100006,436.100006,23766201
11-08-2022,446.5,446.5,432,433.5,433.5,14865139
12-08-2022,435.649994,442.700012,433,436.25,436.25,9420634
16-08-2022,434,434.75,422.350006,428.899994,428.899994,11154059
17-08-2022,430.950012,442.399994,426.600006,438.950012,438.950012,12297570
18-08-2022,437,441,433.649994,438.049988,438.049988,6755688
19-08-2022,442,442,425.100006,427.350006,427.350006,8116871
22-08-2022,422,425.399994,416.350006,418.5,418.5,7407485
23-08-2022,415.049988,431.799988,413.850006,427.899994,427.899994,8605014
24-08-2022,430,432.149994,425.200012,428.850006,428.850006,6538727
25-08-2022,430.950012,436.75,429.700012,432.75,432.75,6818164
26-08-2022,436.200012,445.450012,436,440.049988,440.049988,11051127
29-08-2022,418.049988,433,418.049988,430.200012,430.200012,7716457
30-08-2022,434,441.600006,433.350006,439,439,8824878
01-09-2022,424,431.600006,420.799988,421.950012,421.950012,14093149
02-09-2022,424.100006,425.200012,413.25,414.899994,414.899994,10102220
05-09-2022,415,430.200012,415,429.299988,429.299988,14707728
06-09-2022,430.450012,432.899994,427.100006,430.950012,430.950012,6180669
07-09-2022,424.25,433.549988,422.700012,432.850006,432.850006,7043379
08-09-2022,435.5,436.950012,419.149994,420.549988,420.549988,12076714
09-09-2022,426,430.649994,423.25,426,426,8000436
12-09-2022,432,432.899994,428.649994,431.149994,431.149994,5530132
13-09-2022,432.25,439.299988,432.25,436.649994,436.649994,7628228
14-09-2022,426,447.899994,424.100006,442,442,12387075
15-09-2022,439.5,439.5,423.75,424.399994,424.399994,13039806
16-09-2022,424,424.299988,405.799988,412.5,412.5,14826674
19-09-2022,414.600006,416.25,405.649994,412.149994,412.149994,6080201
20-09-2022,416,427.5,415.799988,421.450012,421.450012,8758050
21-09-2022,417.899994,423.899994,410.799988,411.350006,411.350006,6859320
22-09-2022,409,415,403.5,412.100006,412.100006,8704463
23-09-2022,410.700012,412.700012,394.450012,396.350006,396.350006,9228856
26-09-2022,390,390,369.600006,373.399994,373.399994,13092570
27-09-2022,375.299988,379.950012,365.100006,373.600006,373.600006,14934966
28-09-2022,368,372.100006,358.799988,360.75,360.75,10751444
29-09-2022,366.75,376.899994,366,371.200012,371.200012,14020084
30-09-2022,376,395.350006,375.149994,390.549988,390.549988,17706821
03-10-2022,389,389.450012,379.100006,380.950012,380.950012,8504297
04-10-2022,396,400.899994,390.299988,394.049988,394.049988,9017446
06-10-2022,402,413.950012,399.399994,412.649994,412.649994,11758976
07-10-2022,409.950012,411.950012,405.799988,411.100006,411.100006,5241693
10-10-2022,403.5,409.149994,400,407.5,407.5,6519737
11-10-2022,403,412.450012,393.899994,396.049988,396.049988,7054654
12-10-2022,398.049988,401.399994,391.75,400.200012,400.200012,6584436
13-10-2022,411,416.5,400,401.549988,401.549988,16565725
